Entity,Code,Year,All_ages,Under_5,5_14,50_69,15_49,70_plus
Azerbaijan,AZE,1990,87.40241212,,,396.4550633,19.26049745,765.2002124
Azerbaijan,AZE,1991,95.78822425,,,440.2362364,20.29280457,837.8901279
Azerbaijan,AZE,1992,105.9790714,,,497.092603,22.79985511,937.4283895
Azerbaijan,AZE,1993,111.2051751,,,533.9787634,24.69817362,997.0051616
Azerbaijan,AZE,1994,117.7000546,,,579.3975577,26.96698731,1097.874251
Azerbaijan,AZE,1995,114.2616426,,,573.7301533,27.45103713,1099.592923
Azerbaijan,AZE,1996,111.3729754,,,567.3271188,27.92838644,1103.978331
Azerbaijan,AZE,1997,107.1493024,,,547.6751707,27.64270336,1086.950015
Azerbaijan,AZE,1998,104.1327674,,,529.1883322,27.24978819,1080.286191
Azerbaijan,AZE,1999,101.685965,,,506.5358992,26.94966286,1065.086423
Azerbaijan,AZE,2000,98.51003382,,,483.5273868,27.07112524,1022.89557
Azerbaijan,AZE,2001,97.43152283,,,462.6459254,26.73460772,1011.90138
Azerbaijan,AZE,2002,98.6826073,,,453.9304895,26.67859196,1050.707042
Azerbaijan,AZE,2003,100.5631097,,,444.5705998,27.12790753,1076.057877
Azerbaijan,AZE,2004,101.0258294,,,432.1323425,27.96777566,1070.495641
Azerbaijan,AZE,2005,102.5369361,,,421.3870094,28.22308887,1079.603909
Azerbaijan,AZE,2006,103.3127222,,,405.1159982,27.21501211,1095.616782
Azerbaijan,AZE,2007,102.3222871,,,381.9158911,26.08975412,1075.849258
Azerbaijan,AZE,2008,103.5029986,,,368.6405068,25.85682733,1075.503229
Azerbaijan,AZE,2009,104.1174963,,,352.2041685,25.10560723,1072.387063
Azerbaijan,AZE,2010,105.7271894,,,342.1050748,24.84089548,1084.04602
Azerbaijan,AZE,2011,107.5434453,,,334.3713067,24.56725179,1092.822478
Azerbaijan,AZE,2012,108.698056,,,331.6704164,24.00452193,1099.259275
Azerbaijan,AZE,2013,110.4396258,,,332.2955676,23.50388347,1120.882829
Azerbaijan,AZE,2014,111.1458574,,,332.5039053,22.8505572,1135.091126
Azerbaijan,AZE,2015,112.3758114,,,339.0741165,22.24612125,1134.56826
Azerbaijan,AZE,2016,115.4330035,,,347.0812328,21.27841906,1174.703658
Azerbaijan,AZE,2017,119.4780561,,,355.3458456,21.15383594,1215.508334
Bahamas,BHS,1990,38.64509375,,,191.1379756,9.956831441,452.1217815
Bahamas,BHS,1991,37.99216122,,,183.5640623,9.718922314,444.8682924
Bahamas,BHS,1992,37.19372083,,,175.6914021,9.698526834,433.9576883
Bahamas,BHS,1993,37.09139743,,,171.7231713,9.830732998,432.4656841
Bahamas,BHS,1994,37.39304078,,,173.1367826,9.543464928,433.3347393
Bahamas,BHS,1995,37.45737829,,,171.9986835,9.576158376,429.5956853
Bahamas,BHS,1996,37.95857683,,,173.9773554,9.374916461,434.7833164
Bahamas,BHS,1997,35.99845409,,,162.0254501,9.504538205,404.790415
Bahamas,BHS,1998,35.21973814,,,157.132851,9.675287092,386.2338828
Bahamas,BHS,1999,36.20476688,,,162.33481,9.015651813,394.7285181
Bahamas,BHS,2000,35.37747358,,,154.5726428,8.596219882,386.4329554
Bahamas,BHS,2001,35.77651708,,,154.2686425,8.627261589,385.3685759
Bahamas,BHS,2002,34.90231566,,,145.984911,8.956780664,368.8401539
Bahamas,BHS,2003,34.30923956,,,137.9324157,9.286593297,359.3359394
Bahamas,BHS,2004,34.74504481,,,137.48198,9.10035841,358.8927589
Bahamas,BHS,2005,34.5356615,,,133.6534398,9.154502113,347.1737914
Bahamas,BHS,2006,35.81412163,,,135.7664156,9.096086053,356.1222501
Bahamas,BHS,2007,35.57342179,,,129.7384671,9.559031068,343.5854359
Bahamas,BHS,2008,36.22734705,,,129.1954096,9.410414452,344.0978112
Bahamas,BHS,2009,37.17296823,,,129.0432443,9.528291339,346.110004
Bahamas,BHS,2010,37.64278027,,,126.8074549,9.564607775,344.5508559
Bahamas,BHS,2011,38.12145286,,,124.5080111,9.45873439,344.500476
Bahamas,BHS,2012,38.28884303,,,121.507608,8.965485477,343.6200807
Bahamas,BHS,2013,38.55918341,,,117.4964779,9.061534047,340.7867954
Bahamas,BHS,2014,39.64768921,,,118.1323245,8.966615248,341.2212364
Bahamas,BHS,2015,40.7553674,,,118.8945691,8.975940002,340.8170189
Bahamas,BHS,2016,41.50864357,,,118.4484733,8.950559175,339.0459587
Bahamas,BHS,2017,42.24198467,,,118.0647416,8.931509582,337.0564191
Bahrain,BHR,1990,47.11401148,,,332.5136342,10.56259366,1398.378931
Bahrain,BHR,1991,46.2795949,,,324.6581373,10.32528928,1412.280473
Bahrain,BHR,1992,45.88119524,,,318.7042565,10.48862854,1402.029515
Bahrain,BHR,1993,44.93395953,,,308.9269334,10.45439167,1367.092159
Bahrain,BHR,1994,44.14250105,,,301.2685247,10.44664789,1328.425642
Bahrain,BHR,1995,43.48121087,,,296.1767317,10.72034366,1270.597747
Bahrain,BHR,1996,42.74549345,,,286.2643486,10.48380954,1250.201543
Bahrain,BHR,1997,41.9031388,,,273.8401805,10.48885519,1219.508879
Bahrain,BHR,1998,40.07308367,,,254.4314045,10.45775821,1148.317655
Bahrain,BHR,1999,37.3972363,,,228.2700327,10.21447744,1053.374178
Bahrain,BHR,2000,34.45693264,,,199.6765378,10.08778482,941.2241664
Bahrain,BHR,2001,32.25345338,,,179.3918984,9.580514187,890.1090985
Bahrain,BHR,2002,30.79304292,,,164.8115873,8.619550908,881.5758823
Bahrain,BHR,2003,30.05503017,,,155.4133224,7.578654561,920.5506375
Bahrain,BHR,2004,28.05099554,,,141.4823953,6.841811302,912.8791165
Bahrain,BHR,2005,25.3314667,,,125.7180246,6.16606285,849.2659477
Bahrain,BHR,2006,22.81981516,,,113.0347318,5.488695583,758.4342415
Bahrain,BHR,2007,21.54568203,,,103.1065225,4.997491095,716.8291941
Bahrain,BHR,2008,20.04307301,,,92.91851068,4.610925723,660.6559079
Bahrain,BHR,2009,18.58821885,,,85.73265112,4.187192105,597.223748
Bahrain,BHR,2010,17.98262977,,,81.14225201,4.013719343,561.7903667
Bahrain,BHR,2011,17.95659289,,,77.71905921,4.072517774,538.2739626
Bahrain,BHR,2012,18.14104794,,,74.84618142,4.030028974,518.3694882
Bahrain,BHR,2013,18.29875898,,,72.87382293,3.968733028,498.8259706
Bahrain,BHR,2014,18.75867003,,,72.42365865,4.015775493,485.748042
Bahrain,BHR,2015,19.78239886,,,74.30045814,4.269524847,483.4841265
Bahrain,BHR,2016,21.04205626,,,76.17623737,4.632821926,478.103938
Bahrain,BHR,2017,22.3790886,,,78.51010117,4.800056022,474.5848304
Bangladesh,BGD,1990,65.19692473,,,423.3008619,15.20837458,1343.098324
Bangladesh,BGD,1991,59.62270825,,,385.0991481,14.70736496,1252.874838
Bangladesh,BGD,1992,58.43490445,,,379.997296,14.43023109,1242.360959
Bangladesh,BGD,1993,56.69489851,,,370.2250443,13.97914469,1215.737666
Bangladesh,BGD,1994,55.16968076,,,360.8656498,13.61729971,1187.85011
Bangladesh,BGD,1995,54.93333492,,,359.5909166,13.62384934,1182.044998
Bangladesh,BGD,1996,53.6530488,,,349.6583537,13.17663861,1153.360469
Bangladesh,BGD,1997,52.062041,,,335.4883925,12.57211716,1111.167094
Bangladesh,BGD,1998,50.82903865,,,322.2602237,11.97345153,1068.181113
Bangladesh,BGD,1999,49.92568201,,,309.8486072,11.4341382,1023.855237
Bangladesh,BGD,2000,50.31725334,,,305.9140289,11.38143094,1000.533646
Bangladesh,BGD,2001,49.6206903,,,296.2033958,10.96410439,956.1528983
Bangladesh,BGD,2002,49.21598135,,,288.1255105,10.66999693,916.2899853
Bangladesh,BGD,2003,49.42819878,,,286.580036,10.28797616,880.0698363
Bangladesh,BGD,2004,49.51499751,,,277.8101397,10.03772328,860.0994945
Bangladesh,BGD,2005,50.57750297,,,275.3459318,10.09761855,849.5128849
Bangladesh,BGD,2006,52.17445605,,,280.9573008,9.930439879,832.3192452
Bangladesh,BGD,2007,53.93758873,,,280.123405,10.04257347,836.5454146
Bangladesh,BGD,2008,54.17110444,,,266.2105405,10.13428141,830.0354688
Bangladesh,BGD,2009,54.15142217,,,253.1255735,10.08732625,815.5763891
Bangladesh,BGD,2010,54.77587815,,,245.355402,9.605554424,813.5511257
Bangladesh,BGD,2011,53.14443979,,,232.2528673,9.43164477,750.5363381
Bangladesh,BGD,2012,51.77158652,,,220.7746304,9.593176836,686.8994088
Bangladesh,BGD,2013,52.05239298,,,212.7597406,9.252675548,674.2777917
Bangladesh,BGD,2014,54.06900402,,,210.4170297,8.897211125,694.1179238
Bangladesh,BGD,2015,54.55491801,,,205.2507281,8.761821084,677.5698816
Bangladesh,BGD,2016,55.52378881,,,201.4439003,8.554755687,670.9764042
Bangladesh,BGD,2017,57.83824414,,,201.4284966,8.301122722,688.5140291
Barbados,BRB,1990,67.14649777,,,163.3533095,8.119467563,477.7995094
Barbados,BRB,1991,66.99863485,,,162.1230585,8.359940884,474.1820792
Barbados,BRB,1992,66.92035445,,,159.76789,8.38117631,474.494452
Barbados,BRB,1993,66.26657677,,,153.808469,8.387994259,473.8486489
Barbados,BRB,1994,66.95526344,,,151.8788494,8.669859732,480.3936745
Barbados,BRB,1995,64.56048193,,,143.0654152,8.789072747,462.2790863
Barbados,BRB,1996,62.61068002,,,135.515311,8.948135974,444.6345026
Barbados,BRB,1997,63.69324672,,,138.6892755,8.700123314,445.6577907
Barbados,BRB,1998,62.66292479,,,134.1676673,8.619614134,434.5315996
Barbados,BRB,1999,60.95937665,,,128.4983746,8.481616477,418.8752502
Barbados,BRB,2000,59.78676344,,,124.0579983,8.546025927,407.7347652
Barbados,BRB,2001,57.54885494,,,115.87699,8.318738044,394.0358556
Barbados,BRB,2002,58.00373226,,,114.3610306,8.497668733,396.6408375
Barbados,BRB,2003,57.71666997,,,112.7104221,8.567392056,391.1831738
Barbados,BRB,2004,58.08318144,,,111.1542296,8.428380199,393.5510377
Barbados,BRB,2005,58.5231509,,,109.3430821,8.30684403,396.6415256
Barbados,BRB,2006,56.94981175,,,105.7329173,8.348908035,379.2176799
Barbados,BRB,2007,55.29161086,,,102.2600775,8.206950152,361.0502559
Barbados,BRB,2008,54.58159169,,,98.73560757,8.136584835,353.2739224
Barbados,BRB,2009,52.37453861,,,94.52740363,7.966797455,329.7847855
Barbados,BRB,2010,52.25547373,,,92.19000059,7.680096076,326.2389099
Barbados,BRB,2011,52.25871523,,,90.98957442,7.544904448,320.828498
Barbados,BRB,2012,51.98489074,,,89.90566892,7.321860403,312.3504515
Barbados,BRB,2013,52.64111308,,,89.66610762,7.23570312,310.9980382
Barbados,BRB,2014,53.72743773,,,90.17814866,7.067873934,312.1584383
Barbados,BRB,2015,54.83805529,,,90.0538324,6.896992713,314.2966909
Barbados,BRB,2016,55.65767632,,,89.58227993,6.751847614,313.120052
Barbados,BRB,2017,56.76837393,,,89.4070737,6.621799246,313.7797953
Belarus,BLR,1990,206.3846739,,,515.1499587,36.79693127,1118.859423
Belarus,BLR,1991,215.433541,,,543.7499881,38.09705569,1137.495618
Belarus,BLR,1992,225.6722108,,,575.9113582,41.3509781,1154.85802
Belarus,BLR,1993,248.6677084,,,645.2484538,48.59109544,1218.674158
Belarus,BLR,1994,252.4054263,,,665.3025739,51.06591886,1203.959747
Belarus,BLR,1995,262.9624471,,,704.1947268,54.96300748,1213.527855
Belarus,BLR,1996,261.8225851,,,709.5964066,55.03977806,1189.943648
Belarus,BLR,1997,264.776383,,,715.5387645,55.10050951,1187.323279
Belarus,BLR,1998,272.9519887,,,728.5510022,56.86691551,1211.922132
Belarus,BLR,1999,280.2168321,,,731.7905569,58.15176616,1237.200307
Belarus,BLR,2000,266.6104535,,,679.1589924,53.41073928,1181.874033
Belarus,BLR,2001,280.9600291,,,704.1202426,56.76962362,1222.410926
Belarus,BLR,2002,293.7629098,,,728.2225396,59.91529623,1254.82346
Belarus,BLR,2003,283.8603859,,,687.7917107,58.10898855,1209.890592
Belarus,BLR,2004,277.4710946,,,657.5088814,57.52841278,1179.284259
Belarus,BLR,2005,284.4633266,,,660.320688,59.68393577,1198.003053
Belarus,BLR,2006,274.0379276,,,616.5042304,56.48860176,1160.949347
Belarus,BLR,2007,261.1986808,,,569.0166481,51.71531502,1113.460828
Belarus,BLR,2008,265.4445092,,,563.780284,51.10034781,1124.906972
Belarus,BLR,2009,267.9953654,,,556.7349473,50.69393926,1123.562578
Belarus,BLR,2010,274.1317909,,,564.6359242,51.37900459,1126.192502
Belarus,BLR,2011,276.8675088,,,566.2429895,51.03573687,1122.078066
Belarus,BLR,2012,245.1512742,,,483.8155345,40.9544348,1033.448041
Belarus,BLR,2013,239.3133885,,,468.4530137,37.95233782,1018.670911
Belarus,BLR,2014,233.9082801,,,459.3998157,35.66977586,995.7177855
Belarus,BLR,2015,226.1011491,,,440.9689571,32.43360503,976.7641957
Belarus,BLR,2016,223.4840591,,,435.7778275,30.79406618,971.5585294
Belarus,BLR,2017,226.4960656,,,440.6944897,31.04624651,973.6786169
Belgium,BEL,1990,249.3674781,,,398.2022473,21.13939886,1551.077239
Belgium,BEL,1991,246.8963435,,,391.2801847,21.26759352,1517.388149
Belgium,BEL,1992,246.4529705,,,384.1710307,21.80252324,1503.568958
Belgium,BEL,1993,247.2008493,,,378.0111226,21.896324,1499.282878
Belgium,BEL,1994,245.503383,,,371.7492683,21.83441208,1468.29975
Belgium,BEL,1995,246.2779921,,,367.4048538,21.97157698,1455.043109
Belgium,BEL,1996,242.9394063,,,351.463693,21.59351298,1428.324138
Belgium,BEL,1997,243.5381216,,,344.006508,21.15265286,1420.051563
Belgium,BEL,1998,243.3323461,,,336.1340428,20.6047563,1407.819829
Belgium,BEL,1999,243.519951,,,330.3550081,20.54706337,1394.512481
Belgium,BEL,2000,242.7007157,,,320.5152135,20.56138406,1379.890347
Belgium,BEL,2001,238.6505476,,,308.6455175,20.27724125,1342.456508
Belgium,BEL,2002,238.2272882,,,302.6565543,19.59614608,1329.524269
Belgium,BEL,2003,233.7363183,,,291.5864287,18.52839731,1298.763138
Belgium,BEL,2004,225.2275654,,,279.7554806,17.47954519,1241.428696
Belgium,BEL,2005,222.4555848,,,276.7331687,17.1850038,1212.953112
Belgium,BEL,2006,213.9076424,,,265.4582431,16.17470239,1158.159426
Belgium,BEL,2007,213.8044685,,,267.5572117,15.81145752,1144.57432
Belgium,BEL,2008,214.0245883,,,270.8600691,15.27440994,1131.990719
Belgium,BEL,2009,210.104951,,,265.3730537,14.40270205,1103.864474
Belgium,BEL,2010,205.1162314,,,258.2817359,13.43443531,1073.302361
Belgium,BEL,2011,202.7171926,,,256.3693385,12.70838353,1058.365639
Belgium,BEL,2012,201.7164287,,,254.0221318,11.89641,1059.586601
Belgium,BEL,2013,196.7044419,,,246.5963679,11.19383943,1034.539352
Belgium,BEL,2014,187.9203421,,,235.5062742,10.36335997,980.4734645
Belgium,BEL,2015,186.7320648,,,231.8149943,9.889483306,968.3201153
Belgium,BEL,2016,180.4024883,,,221.7759568,9.220225934,929.9503723
Belgium,BEL,2017,177.3723228,,,216.111116,8.850607727,901.1891325
Belize,BLZ,1990,35.81535726,,,195.2623699,6.18778377,647.5882647
Belize,BLZ,1991,35.6412223,,,194.181125,6.973899978,639.1520051
Belize,BLZ,1992,35.93895208,,,189.9011537,7.756900537,653.4649011
Belize,BLZ,1993,35.90845598,,,190.2410312,7.900952959,650.6282843
Belize,BLZ,1994,36.00828619,,,196.9166045,7.855728585,635.1950468
Belize,BLZ,1995,36.39120506,,,200.4177538,8.579013382,622.845464
Belize,BLZ,1996,38.3937579,,,208.3773418,8.886966737,662.0989277
Belize,BLZ,1997,40.51938121,,,219.1967055,9.186228107,697.3705239
Belize,BLZ,1998,42.18932949,,,229.5155918,9.306931574,720.4263014
Belize,BLZ,1999,42.88579751,,,233.6797647,9.028341986,732.5668936
Belize,BLZ,2000,40.96370597,,,223.9055107,9.110276941,681.5487702
Belize,BLZ,2001,37.79830747,,,204.3364051,9.52378105,608.0236261
Belize,BLZ,2002,37.15492487,,,200.6837213,8.7429444,601.725932
Belize,BLZ,2003,36.66458961,,,192.1273901,8.64376453,603.38345
Belize,BLZ,2004,35.1197209,,,181.0575144,8.215606273,579.9102573
Belize,BLZ,2005,33.90248947,,,170.9025463,7.954539576,561.2944624
Belize,BLZ,2006,32.96813928,,,164.4042902,7.417154582,545.8032313
Belize,BLZ,2007,31.47845443,,,156.1939015,6.917165769,513.7726013
Belize,BLZ,2008,30.18593453,,,147.6318329,6.735739647,483.5478449
Belize,BLZ,2009,29.94925543,,,144.2106917,6.677007394,472.2895197
Belize,BLZ,2010,29.78571203,,,139.8024948,6.755866517,464.0889814
Belize,BLZ,2011,29.38224655,,,133.4371184,6.813907878,454.3979675
Belize,BLZ,2012,29.23467699,,,130.1990351,6.699189031,445.5570848
Belize,BLZ,2013,29.63723547,,,131.0788783,6.314652918,445.6771476
Belize,BLZ,2014,30.28921104,,,132.9104287,6.054518094,447.5745247
Belize,BLZ,2015,31.22608361,,,135.955979,5.890377213,451.4747606
Belize,BLZ,2016,31.83707155,,,135.2547149,6.245946616,447.6726641
Belize,BLZ,2017,32.2428119,,,133.6705882,6.284097659,445.4835457
Benin,BEN,1990,33.0664113,,,209.1927137,9.87060994,705.395831
Benin,BEN,1991,32.13250706,,,205.9964482,9.765635989,690.0257206
Benin,BEN,1992,31.04277164,,,201.2897845,9.559275287,671.0427131
Benin,BEN,1993,29.9781139,,,196.3952106,9.385559483,650.3708679
Benin,BEN,1994,29.32815157,,,194.4833094,9.327064504,635.6051564
Benin,BEN,1995,28.57977472,,,191.8399913,9.101000473,621.3159197
Benin,BEN,1996,28.03677441,,,189.7389055,9.057280676,609.8543403
Benin,BEN,1997,27.07638251,,,184.4040179,8.877397294,590.8133
Benin,BEN,1998,26.31423391,,,180.8913303,8.669232147,572.5785253
Benin,BEN,1999,25.59605445,,,178.0092986,8.427126032,557.8147146
Benin,BEN,2000,25.03405354,,,175.709837,8.426221004,547.8341929
Benin,BEN,2001,24.45367814,,,172.4951313,8.17118845,537.0407377
Benin,BEN,2002,23.81904186,,,168.8581283,7.908433733,525.4648205
Benin,BEN,2003,23.12097405,,,165.3580667,7.622180112,511.5003233
Benin,BEN,2004,22.37197873,,,160.8050904,7.313737949,497.0456043
Benin,BEN,2005,21.56631758,,,155.1477745,6.987800202,482.9134994
Benin,BEN,2006,20.99576951,,,151.2231535,6.751789701,472.5477866
Benin,BEN,2007,20.49118857,,,147.4157323,6.537649655,463.622895
Benin,BEN,2008,20.06273358,,,144.1739493,6.347826723,454.5845186
Benin,BEN,2009,19.78119399,,,142.0250799,6.236540055,448.7451717
Benin,BEN,2010,19.44821273,,,138.8374769,6.115537507,442.0701186
Benin,BEN,2011,19.23870101,,,136.8658331,6.026553691,437.3866427
Benin,BEN,2012,19.02577253,,,134.7510488,5.936214842,432.3261866
Benin,BEN,2013,18.72395426,,,132.0000512,5.794389629,425.0550544
Benin,BEN,2014,18.33741966,,,128.3270676,5.602185749,416.2213368
Benin,BEN,2015,17.89482576,,,123.7518452,5.402191502,407.7006842
Benin,BEN,2016,17.49646066,,,120.1667163,5.182321792,397.2703836
Benin,BEN,2017,17.1219714,,,116.8125958,4.975395992,387.3382467
Bermuda,BMU,1990,97.69306879,,,262.5081988,13.59047331,758.8381572
Bermuda,BMU,1991,92.1826693,,,242.1692792,13.57507526,712.3413353
Bermuda,BMU,1992,90.39520291,,,234.7392187,13.19346999,692.8968209
Bermuda,BMU,1993,90.14395446,,,231.849,12.70786525,685.3198034
Bermuda,BMU,1994,86.45791783,,,217.1513071,12.5204299,651.7040618
Bermuda,BMU,1995,81.93356095,,,197.9783721,12.6970734,613.3962482
Bermuda,BMU,1996,84.43084401,,,202.9073615,11.19112364,629.1129991
Bermuda,BMU,1997,81.06969804,,,185.4361859,11.13956755,603.3918233
Bermuda,BMU,1998,80.61629451,,,178.0381105,10.60474105,597.9097532
Bermuda,BMU,1999,80.1997617,,,171.1976942,10.38842495,589.9276926
Bermuda,BMU,2000,80.45702113,,,168.7020052,9.345496591,587.7115914
Bermuda,BMU,2001,78.48521825,,,157.6984074,9.23031679,568.1993991
Bermuda,BMU,2002,78.66768716,,,152.8820042,9.022783562,562.6429158
Bermuda,BMU,2003,79.21866754,,,149.1783218,8.848930184,558.9029683
Bermuda,BMU,2004,78.88549353,,,143.6367116,9.056725702,546.065613
Bermuda,BMU,2005,78.3496061,,,138.2297528,9.28463158,530.2635664
Bermuda,BMU,2006,79.53851636,,,136.9636173,9.083720099,527.4117563
Bermuda,BMU,2007,79.52615504,,,133.2707069,9.163454597,514.9829459
Bermuda,BMU,2008,80.17923503,,,130.9304702,8.93981807,508.6481759
Bermuda,BMU,2009,80.80280393,,,127.8304792,8.913464887,502.7570907
Bermuda,BMU,2010,81.27005886,,,124.5538307,8.719712566,496.2648662
Bermuda,BMU,2011,82.33316516,,,123.4597587,8.448936181,489.8643334
Bermuda,BMU,2012,85.02616357,,,124.5891274,7.817643906,495.5643292
Bermuda,BMU,2013,86.85676766,,,123.9547727,7.549044707,494.7371387
Bermuda,BMU,2014,88.61419294,,,123.4820081,7.110850239,493.3138562
Bermuda,BMU,2015,90.09394017,,,122.1333107,6.750951134,491.1231967
Bermuda,BMU,2016,92.33413238,,,121.9318139,6.904756711,489.3871897
Bermuda,BMU,2017,94.52678278,,,121.9031742,6.883308734,486.4436408
Bhutan,BTN,1990,41.09019649,,,237.5242988,10.98784924,887.8390866
Bhutan,BTN,1991,42.43071366,,,232.1272048,11.26450333,870.0325418
Bhutan,BTN,1992,44.46207739,,,227.5180639,11.67399103,853.8400686
